path,url,robots,canonical,adsense,in_sitemap,visible_words,main_visible_words,h1_count,h2_count,h3_count,title,meta_description,audit_evidence,status,priority,confidence,evidence,next_action
blog-fat-sat-instrumentacao.html,https://www.alogy.com.br/blog-fat-sat-instrumentacao.html,"index,follow",https://www.alogy.com.br/blog-fat-sat-instrumentacao.html,true,true,1942,1854,1,19,0,"FAT e SAT em Instrumentação: Plano, Evidências e Pendências | ALOGY","Entenda como estruturar FAT e SAT em instrumentação e automação com matriz de testes, critérios de aceite, evidências, punch list, reteste e limites para SIS.",,keep,P1,high,"Revisão E06-06 publicada e validada no artefato oficial: atualiza a referência para IEC 62381:2024, diferencia FAT/FIT/SAT/SIT, apresenta matriz de teste reproduzível, exemplo FT-101 sem tolerância universal, controle de versão, punch list e reteste, e separa FAT/SAT genérico da validação de SIS segundo IEC 61511. HTML byte a byte igual ao candidato validado; canonical, AdSense e sitemap preservados; sem Guia/Cursos/Hotmart.","Manter indexada; preservar critérios orientados por requisito, limites para SIS e fontes vigentes; monitorar desempenho e adicionar autoria ou revisão técnica pessoal somente após confirmação de credenciais e evidências publicáveis."
blog-gemeo-digital-instrumentacao.html,https://www.alogy.com.br/blog-gemeo-digital-instrumentacao.html,"index,follow",https://www.alogy.com.br/blog-gemeo-digital-instrumentacao.html,true,true,1757,1710,1,15,0,"Digital Twin Industrial | Instrumentação, PLC, SCADA e Historian | ALOGY","Entenda como estruturar um digital twin industrial desde a medição de campo até PLC/DCS, SCADA, historian, contexto, sincronização e validação do modelo.",,keep,P1,high,"E06-15 aprofundou arquitetura, sincronização, qualidade/status, contexto, verificação/validação/VVUQ e exemplo reproduzível 4–20 mA, com fontes primárias NIST e IDTA. Diferenciado do artigo E06-12 de governança de TAGs. Canonical, indexação, sitemap e AdSense preservados; sem CTA promocional do Guia, Hotmart ou Cursos no corpo; nenhum JS técnico ou fórmula de ferramenta alterado. Pages run 35035590094 concluído com sucesso; leitura direta do domínio retornou cache miss nesta execução e equivalência byte a byte ao vivo não foi reivindicada.","Manter indexada e diferenciada como arquitetura/validação de digital twin; preservar complementaridade com governança de TAGs. Revalidar domínio em execução posterior se necessário e adicionar autoria pessoal apenas após credenciais publicáveis confirmadas."
blog-gemeo-digital-tags-instrumentacao.html,https://www.alogy.com.br/blog-gemeo-digital-tags-instrumentacao.html,"index,follow",https://www.alogy.com.br/blog-gemeo-digital-tags-instrumentacao.html,true,true,1769,1716,1,15,7,"Governança de TAGs Industriais | Linhagem de Dados e Digital Twin | ALOGY","Como governar TAGs industriais entre campo, PLC, SCADA, historian e modelos: identidade, aliases, unidade, escala, qualidade, timestamps e linhagem.",,keep,P1,high,"Página E06-12 aprofundada com OPC Foundation, W3C PROV, IDTA AAS e NIST; inclui identidade canônica versus aliases, contrato mínimo, exemplo reproduzível 4–20 mA, qualidade/timestamps, linhagem, critérios de aceitação, mudança de faixa e reconciliação. HTML no domínio validado byte a byte pelo Git blob SHA; BlogPosting + FAQPage, canonical, sitemap e AdSense preservados; sem CTA do Guia no artigo, Hotmart ou Cursos e sem alteração de fórmula de ferramenta/JS técnico compartilhado.","Manter indexado; preservar fontes, exemplo, critérios condicionais, histórico de configuração e limites metrológicos. Adicionar autoria/revisão técnica pessoal apenas após confirmação das credenciais e evidências publicáveis."
blog-grau-protecao-ip-nema.html,https://www.alogy.com.br/blog-grau-protecao-ip-nema.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-grau-protecao-ip-nema.html,false,false,129,79,1,1,0,Grau de proteção IP e NEMA: o que observar — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de Grau de proteção IP e NEMA: o que observar. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-histerese-pressostato-termostato.html,https://www.alogy.com.br/blog-histerese-pressostato-termostato.html,"index,follow",https://www.alogy.com.br/blog-histerese-pressostato-termostato.html,true,true,471,426,1,9,0,Histerese de Pressostato e Termostato | ALOGY Engenharia,"Entenda setpoint, reset, diferencial e banda morta em pressostatos, termostatos e alarmes locais.",,manual-review,P0,high,"O roteiro diferencia setpoint, reset, direção, diferencial e repetibilidade e alerta que o contato não valida toda a cadeia. Contudo não possui fontes primárias, exemplo reproduzível ou critérios específicos e orienta testes ligados a alarmes, intertravamentos e proteção; a autoria permanece organizacional.","Manter inalterado e indexado por enquanto; exigir revisão de especialista em instrumentação e segurança funcional, manuais de fabricante e fontes confirmadas antes de qualquer edição ou recomendação de critério."
blog-ia-na-industria.html,https://www.alogy.com.br/blog-ia-na-industria.html,"index,follow",https://www.alogy.com.br/blog-ia-na-industria.html,true,true,1893,1845,1,16,0,"IA Industrial: Dados, Validação e Limites de Atuação | ALOGY","Guia técnico para IA industrial: qualidade de sensores e TAGs, exemplo 4-20 mA, validação temporal, métricas, operação em sombra, monitoramento e fallback.",,keep,P1,high,"E06-16 aprofundou qualidade e contexto dos dados, exemplo 4-20 mA reproduzível, validação temporal, métricas por decisão, operação em sombra, supervisão, monitoramento e fallback com fontes primárias NIST. BlogPosting e FAQPage válidos; canonical, indexação, sitemap e AdSense preservados; sem CTA promocional do Guia, Hotmart ou Cursos no corpo; nenhum JS técnico ou fórmula de ferramenta alterado. Pages run 35045927126 concluído com sucesso; domínio HTTP 200 e HTML ao vivo idêntico ao blob 26a818ca7864c81363b0a196b6dd3d8d5b313446.","Manter indexada como guia de qualidade, validação e governança de IA industrial; preservar limites de atuação e atualizar fontes quando o perfil NIST de infraestrutura crítica deixar de ser conceitual. Adicionar autoria pessoal somente após credenciais publicáveis confirmadas."
blog-indice-polarizacao-dar.html,https://www.alogy.com.br/blog-indice-polarizacao-dar.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-indice-polarizacao-dar.html,false,false,129,79,1,1,0,Índice de Polarização e DAR em testes de isolação — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de Índice de Polarização e DAR em testes de isolação. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-inspecao-instrumentos-area-classificada.html,https://www.alogy.com.br/blog-inspecao-instrumentos-area-classificada.html,"index,follow",https://www.alogy.com.br/blog-inspecao-instrumentos-area-classificada.html,true,true,415,370,1,8,0,Inspeção de Instrumentos em Área Classificada | ALOGY Engenharia,"Pontos importantes para verificar instrumentos Ex, prensa-cabos, invólucros, aterramento e documentação em áreas classificadas.",,improve,P0,high,"Artigo monetizado e indexável tem checklist útil, mas aborda área classificada de forma geral, cita a série IEC 60079 sem parte, edição, adoção aplicável ou fonte identificada e não delimita inspeção visual, apurada ou detalhada por tipo de proteção; autoria apenas organizacional e links relacionados pouco específicos.","Manter indexado; qualquer ampliação exige revisão de profissional competente, fontes normativas e documentação oficial confirmadas, escopo por método de proteção e tipo de inspeção, limites claros e troca de links relacionados por materiais realmente pertinentes."
blog-instrumentacao-industrial.html,https://www.alogy.com.br/blog-instrumentacao-industrial.html,"index,follow",https://www.alogy.com.br/blog-instrumentacao-industrial.html,true,true,2046,1972,1,15,6,"Instrumentação Industrial: Sensores, 4-20 mA, HART e Diagnóstico | ALOGY","Entenda instrumentação industrial na prática: sensores, transmissores, 4-20 mA, HART, malhas, documentação, diagnóstico e manutenção de instrumentos.",,keep,P1,high,"Página E06-03 revisada como hub técnico: cadeia de medição; distinção entre sistema, sensor e transdutor com VIM/JCGM 200:2012; 4-20 mA e HART com fonte FieldComm; identificação/documentação com ANSI/ISA-5.1-2024; roteiro diagnóstico; exemplo fictício 0-10 bar/12 mA/5 bar; distinção entre calibração, verificação, ajuste e teste de loop; tabela de sintomas; links internos para conteúdos fortes; CTA comercial condicionado ao escopo real. Sem Cursos, Hotmart ou link ao Guia; canonical e AdSense preservados.","Manter indexada como hub de Instrumentação Industrial; monitorar desempenho, preservar fontes e limites técnicos e consolidar este delta no ADSENSE-INVENTORY.csv canônico quando houver mecanismo seguro de patch/substituição integral."
blog-k-factor-vazao-pulsos.html,https://www.alogy.com.br/blog-k-factor-vazao-pulsos.html,"index,follow",https://www.alogy.com.br/blog-k-factor-vazao-pulsos.html,true,true,507,461,1,8,0,"K-Factor em Flowmeter | Pulses, Frequency e Totalization | ALOGY","K-Factor em flowmeter: pulses per unit, frequência, vazão, totalização, PLC high-speed counter, unidades e verificação do fator K.",,keep,P1,high,"Explica as relações N/K e f/K com unidades coerentes, exemplo numérico correto, limites de faixa e frequência, falhas de integração, roteiro de campo, aviso técnico e referências de fabricantes. O escopo é distinto e complementa a ferramenta relacionada; a autoria permanece organizacional.","Manter indexado e preservar fórmulas e exemplos; em revisão futura, confirmar periodicamente os links e documentos dos fabricantes e adicionar revisão técnica pessoal somente após credenciais autorizadas."
blog-linha-impulso-transmissor-dp.html,https://www.alogy.com.br/blog-linha-impulso-transmissor-dp.html,"index,follow",https://www.alogy.com.br/blog-linha-impulso-transmissor-dp.html,true,true,1093,1043,1,11,0,"Linha de Impulso em Transmissor DP | Impulse Line, HP/LP e Manifold | ALOGY","Impulse line em transmissor DP: instalação em gás, líquido e vapor, HP/LP, manifold, ρgh, purga, condensado e diagnóstico de campo.",,manual-review,P0,high,"Conteúdo detalhado sobre gás, líquido e vapor, coluna hidrostática, manifold, purga, sintomas e inspeção, com exemplo coerente, referências de fabricantes e alertas de segurança. Porém orientações sobre roteamento, equalização, vent, dreno e purga podem afetar vapor, fluidos perigosos e alta pressão; a autoria é apenas organizacional.","Manter inalterado e indexado por enquanto; exigir revisão de especialista competente antes de qualquer edição, validando referências vigentes, limites por serviço e linguagem de segurança, sem alterar fórmula ou transformar orientações gerais em sequência operacional."
blog-lopa-simplificada.html,https://www.alogy.com.br/blog-lopa-simplificada.html,"index,follow",https://www.alogy.com.br/blog-lopa-simplificada.html,true,true,564,522,1,8,0,LOPA Simplificada | ALOGY Engenharia,"Entenda o conceito de frequência iniciadora, IPL, PFD e frequência mitigada em uma análise LOPA simplificada.",,manual-review,P0,high,"Artigo monetizado e indexável delimita bem uma LOPA simplificada e alerta sobre independência e dupla contagem, mas usa exemplo de frequência/PFD sem fontes primárias identificadas, não apresenta autoria/revisão pessoal e trata disciplina de segurança de processo que não deve receber alteração automática.","Manter sem alteração automática; exigir revisão de especialista, fontes normativas e corporativas confirmadas, escopo didático inequívoco e decisão humana antes de ampliar ou monetizar o conteúdo."
blog-manutencao-preditiva-instrumentacao-sensores.html,https://www.alogy.com.br/blog-manutencao-preditiva-instrumentacao-sensores.html,"index,follow",https://www.alogy.com.br/blog-manutencao-preditiva-instrumentacao-sensores.html,true,true,1907,1860,1,15,0,"Condition Monitoring: Baseline, Sensores e Diagnóstico | ALOGY","Condition monitoring industrial com sensores: como criar baseline, validar a cadeia de medição, interpretar tendências e separar falha do ativo de erro do sinal.",,keep,P1,high,"Página E06-07 aprofundada com ISO 17359:2018 e NIST, fluxo hipótese-sensor-contexto-baseline-decisão, qualidade do dado, baseline versionado, exemplo fictício P-201, roteiro reproduzível, limites explícitos e CTA comercial verdadeiro. Artefato GitHub Pages validado byte a byte; BlogPosting + FAQPage, canonical, AdSense e sitemap preservados; sem Guia/Hotmart e sem alteração de fórmula/JS técnico.","Manter indexado; preservar fontes, exemplo fictício, limites e posicionamento comercial verdadeiro. Adicionar autoria/revisão técnica pessoal apenas após confirmação das credenciais e evidências publicáveis."
blog-massa-tanque-nivel.html,https://www.alogy.com.br/blog-massa-tanque-nivel.html,"index,follow",https://www.alogy.com.br/blog-massa-tanque-nivel.html,true,true,1705,1654,1,16,4,"Massa em Tanque por Nível: Volume, Densidade e Inventário | ALOGY","Entenda como estimar massa em tanque a partir do nível, tabela nível-volume e densidade, com exemplo calculado, diagnóstico de discrepâncias e limites para uso fiscal.",,keep,P1,high,"Página E06-08 aprofundada com ISO 7507-1:2003, ISO 7507-2:2022, Emerson TankMaster e JCGM VIM3; cadeia nível-volume-densidade-massa, exemplo reproduzível, contexto da densidade, diagnóstico de discrepâncias, registro mínimo, limites fiscais/metrológicos e CTA comercial verdadeiro. Artefato GitHub Pages validado byte a byte pelo Git blob SHA; BlogPosting + FAQPage, canonical e AdSense preservados; sem Guia/Hotmart, sem rótulos separados de Serviços e sem alteração de fórmula/JS técnico.","Manter indexado; preservar fontes, exemplo, limites de finalidade e posicionamento comercial verdadeiro. Adicionar autoria/revisão técnica pessoal apenas após confirmação das credenciais e evidências publicáveis."
blog-modbus-polling.html,https://www.alogy.com.br/blog-modbus-polling.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-modbus-polling.html,false,false,127,78,1,1,0,Polling Modbus RTU: tempo de ciclo e atualização — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de Polling Modbus RTU: tempo de ciclo e atualização. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-neutralizacao-ph-industrial.html,https://www.alogy.com.br/blog-neutralizacao-ph-industrial.html,"index,follow",https://www.alogy.com.br/blog-neutralizacao-ph-industrial.html,true,true,645,596,1,8,0,"Controle de pH Industrial | Neutralization, PID, Dosing e pH Sensor | ALOGY","pH neutralization control: titulação, pH sensor, dosing pump, PID, feedforward, dead time, mistura, intertravamentos e diagnóstico de campo.",,keep,P1,high,"Explica por que diferença de pH não equivale a carga química, apresenta escala por titulação com fórmula e exemplo, separa batelada e processo contínuo e trata mistura, atraso, sensor, controle, intertravamentos e diagnóstico. Delimita riscos químicos e cita material da Emerson; a autoria permanece apenas organizacional.","Manter indexado; preservar exemplo, fronteiras de aplicação e alertas químicos, validar periodicamente a referência e adicionar autoria ou revisão técnica pessoal confirmada na F6."
blog-nova-nr10-2026.html,https://www.alogy.com.br/blog-nova-nr10-2026.html,"index,follow",https://www.alogy.com.br/blog-nova-nr10-2026.html,true,true,675,634,1,5,0,Nova NR-10 2026: O Que Muda na Portaria 737/2026 | ALOGY,"Entenda as mudanças da nova NR-10 (Portaria MTE 737/2026): integração ao GRO, arco elétrico, média tensão, PIE digital e prazos até 2027.",,manual-review,P0,high,"Apresenta a Portaria MTE nº 737/2026, o prazo de transição e mudanças relevantes. Porém o texto não deixa inequívoco que a redação anterior permanece vigente até 31/05/2027 e a nova entra em vigor em 01/06/2027, não registra a retificação oficial de 24/06/2026, usa fonte secundária para o ato normativo, resume obrigações sem referência item a item e divulga amplo apoio técnico da ALOGY sem comprovação registrada; a autoria é apenas organizacional.","Manter inalterado e indexado por enquanto; exigir revisão jurídica e de especialista em segurança elétrica, substituir a fonte secundária pelos atos oficiais, explicitar vigência e retificação, validar cada alegação por item e confirmar os serviços efetivamente autorizados da ALOGY antes de qualquer edição."
blog-ocupacao-eletroduto-cabos.html,https://www.alogy.com.br/blog-ocupacao-eletroduto-cabos.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-ocupacao-eletroduto-cabos.html,false,false,121,75,1,1,0,Ocupação de Eletroduto e Cabos — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de Ocupação de Eletroduto e Cabos. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-orp-mv-controle.html,https://www.alogy.com.br/blog-orp-mv-controle.html,"index,follow",https://www.alogy.com.br/blog-orp-mv-controle.html,true,true,700,651,1,9,0,"ORP em mV | ORP Sensor, Redox e Controle de Dosagem | ALOGY","ORP sensor em processo industrial: entenda mV, redox, verificação, as-found/as-left, diagnóstico, tempo de resposta e controle de dosagem.",,keep,P1,high,"Artigo monetizado e indexável traz explicação específica, diagnóstico por comportamento, exemplos delimitados, aviso contra conversão direta para concentração e referências de fabricantes; a autoria continua organizacional, sem revisão pessoal visível.",Manter indexado e preservar o escopo atual; incluir autoria/revisão confirmada na fase de confiança e revalidar periodicamente os links de referência e manuais citados.
blog-ot-cybersecurity-instrumentacao.html,https://www.alogy.com.br/blog-ot-cybersecurity-instrumentacao.html,"index,follow",https://www.alogy.com.br/blog-ot-cybersecurity-instrumentacao.html,true,true,652,603,1,11,0,"OT Cybersecurity em Instrumentação | PLC, SCADA, HART e Remote Access | ALOGY","OT cybersecurity para instrumentação: asset inventory, segmentação, PLC/SCADA, instrumentos inteligentes, acesso remoto, backup e gestão de mudanças.",,improve,P0,high,"Artigo monetizado e indexável sobre tema sensível, porém genérico; recomenda inventário, segmentação, backup e controle de acesso sem citar IEC 62443, NIST SP 800-82, CISA ou outra fonte primária; não define limites, arquitetura, ameaças ou responsabilidade; autoria apenas organizacional.","Manter indexado; exigir fontes oficiais atuais, escopo defensivo, modelo de zonas e conduítes ou exemplo seguro, limitações e revisão especializada antes de qualquer edição técnica."
blog-partida-estrela-triangulo-corrente.html,https://www.alogy.com.br/blog-partida-estrela-triangulo-corrente.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-partida-estrela-triangulo-corrente.html,false,false,120,75,1,1,0,Corrente de partida estrela-triângulo — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de Corrente de partida estrela-triângulo. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-perda-carga-ar-comprimido.html,https://www.alogy.com.br/blog-perda-carga-ar-comprimido.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-perda-carga-ar-comprimido.html,false,false,123,76,1,1,0,Perda de Carga em Ar Comprimido — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de Perda de Carga em Ar Comprimido. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-perda-carga-filtro.html,https://www.alogy.com.br/blog-perda-carga-filtro.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-perda-carga-filtro.html,false,false,123,76,1,1,0,Perda de carga em filtro industrial — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de Perda de carga em filtro industrial. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-placa-orificio-restricao.html,https://www.alogy.com.br/blog-placa-orificio-restricao.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-placa-orificio-restricao.html,false,false,129,79,1,1,0,Placa de Orifício e Orifício de Restrição: cálculo preliminar — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de Placa de Orifício e Orifício de Restrição: cálculo preliminar. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-ponto-orvalho-ar-comprimido.html,https://www.alogy.com.br/blog-ponto-orvalho-ar-comprimido.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-ponto-orvalho-ar-comprimido.html,false,false,123,76,1,1,0,Ponto de Orvalho em Ar Comprimido — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de Ponto de Orvalho em Ar Comprimido. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-potencia-bomba.html,https://www.alogy.com.br/blog-potencia-bomba.html,"index,follow",https://www.alogy.com.br/blog-potencia-bomba.html,true,true,1630,1577,1,13,0,"Potência de Motor de Bomba | Cálculo de kW e Corrente | ALOGY","Calcule potência hidráulica, potência no eixo, entrada elétrica e corrente trifásica de bomba, com exemplo, curva, VFD e diagnóstico.",,keep,P1,high,"Página E06-11 aprofundada com DOE, Hydraulic Institute, WEG e ABB; inclui cadeia de potência, equações/unidades, exemplo reproduzível, diferença entre saída mecânica e entrada elétrica, curva/BEP, leis de afinidade, VFD, matriz de diagnóstico e CTA comercial verdadeiro. HTML no domínio validado byte a byte pelo Git blob SHA; BlogPosting + FAQPage, canonical, sitemap e AdSense preservados; sem CTA do Guia no artigo, Hotmart ou Cursos e sem alteração de calculadora/fórmula/JS técnico compartilhado.","Manter indexado; preservar fontes, premissas, exemplo, limites de diagnóstico e posicionamento comercial verdadeiro. Adicionar autoria/revisão técnica pessoal apenas após confirmação das credenciais e evidências publicáveis."
blog-potencia-exaustor-ventilador.html,https://www.alogy.com.br/blog-potencia-exaustor-ventilador.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-potencia-exaustor-ventilador.html,false,false,125,77,1,1,0,"Potência de exaustor: vazão, pressão e rendimento — conteúdo em revisão | ALOGY Engenharia","Revisão editorial de Potência de exaustor: vazão, pressão e rendimento. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.",,unclassified,,,,classify
blog-ppm-mg-m3-gases.html,https://www.alogy.com.br/blog-ppm-mg-m3-gases.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-ppm-mg-m3-gases.html,false,false,125,77,1,1,0,ppm para mg/m³ em gases: como converter — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de ppm para mg/m³ em gases: como converter. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-pressao-hidrostatica-densidade.html,https://www.alogy.com.br/blog-pressao-hidrostatica-densidade.html,"index,follow",https://www.alogy.com.br/blog-pressao-hidrostatica-densidade.html,true,true,1868,1851,1,17,4,"Pressão Hidrostática e Nível: ρgh, Densidade e DP | ALOGY","Entenda pressão hidrostática e nível por ρgh, com exemplo calculado, efeito da densidade, tanque aberto ou fechado e diagnóstico de erros em DP.",,keep,P1,high,"Página E06-09 aprofundada com Endress+Hauser 2026, manual e folha técnica oficiais da Emerson e SI Brochure do BIPM; inclui equações, dois exemplos reproduzíveis, tanque aberto/fechado, influência da densidade, cotas, LRV/URV, diagnóstico por camadas, registro mínimo e CTA comercial verdadeiro. HTML no domínio validado byte a byte pelo Git blob SHA; BlogPosting + FAQPage, canonical e AdSense preservados; sem CTA do Guia no artigo, Hotmart ou Cursos e sem alteração de fórmula/JS técnico compartilhado.","Manter indexado; preservar fontes, exemplos, limites de instalação e posicionamento comercial verdadeiro. Adicionar autoria/revisão técnica pessoal apenas após confirmação das credenciais e evidências publicáveis."
blog-queda-tensao-partida-motor.html,https://www.alogy.com.br/blog-queda-tensao-partida-motor.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-queda-tensao-partida-motor.html,false,false,126,78,1,1,0,Queda de tensão na partida de motor — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de Queda de tensão na partida de motor. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-resistor-shunt-4-20ma.html,https://www.alogy.com.br/blog-resistor-shunt-4-20ma.html,"index,follow",https://www.alogy.com.br/blog-resistor-shunt-4-20ma.html,true,true,575,526,1,9,0,"Resistor Shunt 4-20 mA | 250 Ω, 1-5 V e HART | ALOGY","Resistor shunt 4-20 mA: converta 4-20 mA em 1-5 V com 250 Ω, calcule potência, voltage drop e carga de malha HART.",,keep,P1,high,"Aplica corretamente lei de Ohm, dissipação e orçamento de tensão, com exemplos coerentes, carga total de malha, limitações HART, diagnóstico, referências de fabricante e entidade técnica e aviso de validação. O escopo é distinto e complementa ferramentas pertinentes; a autoria permanece organizacional.",Manter indexado e preservar fórmulas e exemplos; revalidar periodicamente limites e referências dos equipamentos e adicionar revisão técnica pessoal somente após confirmação das credenciais.
blog-reynolds-regime-escoamento.html,https://www.alogy.com.br/blog-reynolds-regime-escoamento.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-reynolds-regime-escoamento.html,false,false,125,77,1,1,0,"Número de Reynolds: laminar, transição e turbulento — conteúdo em revisão | ALOGY Engenharia","Revisão editorial de Número de Reynolds: laminar, transição e turbulento. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.",,unclassified,,,,classify
blog-rotametro-correcao-vazao.html,https://www.alogy.com.br/blog-rotametro-correcao-vazao.html,"index,follow",https://www.alogy.com.br/blog-rotametro-correcao-vazao.html,true,true,946,898,1,11,0,"Correção de vazão em rotâmetro: pressão, temperatura e gás | ALOGY","Aprenda a corrigir a leitura de rotâmetros para gás, pressão e temperatura, com exemplo em L/min, limitações e diagnóstico de campo.",,keep,P1,high,"Artigo monetizado e indexável explica condições de calibração, pressão e temperatura absolutas, limites de correção, diagnóstico e exemplo completo; inclui referências de fabricantes e delimita que correção não substitui calibração rastreável. Autoria ainda é apenas organizacional.","Manter indexado; preservar exemplos e limitações, adicionar autoria/revisão confirmada na fase F6 e verificar periodicamente links, condições de referência e compatibilidade com documentação do fabricante."
blog-secao-barramento-cobre.html,https://www.alogy.com.br/blog-secao-barramento-cobre.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-secao-barramento-cobre.html,false,false,128,79,1,1,0,Seção de barramento de cobre em painéis elétricos — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de Seção de barramento de cobre em painéis elétricos. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-selo-remoto-capilar-nivel.html,https://www.alogy.com.br/blog-selo-remoto-capilar-nivel.html,"index,follow",https://www.alogy.com.br/blog-selo-remoto-capilar-nivel.html,true,true,1778,1725,1,12,0,"Selo Remoto e Capilar em Nível DP | Cálculo e Diagnóstico | ALOGY","Entenda selo remoto e capilar em nível DP: balanço hidrostático, LRV/URV, exemplo calculado, efeito térmico, resposta, instalação e diagnóstico.",,keep,P1,high,"Página E06-10 aprofundada com manuais e guias oficiais de Emerson, Yokogawa e WIKA e SI Brochure do BIPM; inclui diagrama acessível, equação com premissas, cálculo reproduzível de LRV/URV/span e ponto intermediário, efeito térmico, tempo de resposta, checklist, diagnóstico e CTA comercial verdadeiro. HTML no domínio validado byte a byte pelo Git blob SHA; BlogPosting + FAQPage, canonical e AdSense preservados; sem CTA do Guia no artigo, Hotmart ou Cursos e sem alteração de fórmula/JS técnico compartilhado.","Manter indexado; preservar fontes, premissas, exemplo, limites de instalação e posicionamento comercial verdadeiro. Adicionar autoria/revisão técnica pessoal apenas após confirmação das credenciais e evidências publicáveis."
blog-sil-pfd-didatico.html,https://www.alogy.com.br/blog-sil-pfd-didatico.html,"index,follow",https://www.alogy.com.br/blog-sil-pfd-didatico.html,true,true,484,440,1,8,0,SIL e PFDavg Didático | ALOGY Engenharia,"Entenda PFDavg, intervalo de teste e faixas SIL em funções instrumentadas de segurança de forma didática.",,manual-review,P0,high,"Artigo monetizado e indexável sobre segurança funcional tem orientação conceitual adequada, mas não identifica edição, fonte ou referência acessível para IEC 61508/61511, não traz autoria/revisão pessoal e qualquer aprofundamento de PFDavg, arquitetura, dados de falha ou teste de prova exige validação especializada.","Manter sem alteração automática; reunir fontes primárias e responsável técnico habilitado, definir escopo estritamente didático e só então decidir entre aprofundar, manter com revisão ou retirar monetização."
blog-slip-motor-inducao.html,https://www.alogy.com.br/blog-slip-motor-inducao.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/blog-slip-motor-inducao.html,false,false,129,79,1,1,0,Slip de motor de indução: rotação síncrona e escorregamento — conteúdo em revisão | ALOGY Engenharia,Revisão editorial de Slip de motor de indução: rotação síncrona e escorregamento. Página temporariamente fora da indexação e monetização da ALOGY Engenharia.,,unclassified,,,,classify
blog-slope-sonda-ph.html,https://www.alogy.com.br/blog-slope-sonda-ph.html,"index,follow",https://www.alogy.com.br/blog-slope-sonda-ph.html,true,true,608,558,1,7,0,"Slope de Sonda de pH | pH Electrode Slope, mV/pH e Nernst | ALOGY","pH electrode slope: entenda mV/pH, equação de Nernst, efeito da temperatura, zero, estabilidade, as-found/as-left e diagnóstico de sensor.",,keep,P1,high,"Artigo monetizado e indexável apresenta cálculo reproduzível, dependência de temperatura, exemplo numérico, limitações de aceitação e diagnóstico de campo; cita materiais técnicos de fabricantes e evita prescrever limite universal. Autoria permanece organizacional.","Manter indexado; preservar o escopo educativo, incluir autoria/revisão confirmada na fase F6 e revisar periodicamente os links e valores de referência citados."
